Time,Demand[kWh],PV[Wh/unit],Wind[kWh/unit]
2017/9/30 12:00,0.097,197.1487608,0.570793755
2017/9/30 13:00,0.1259,183.7255944,0.700440911
2017/9/30 14:00,0.1259,153.9858512,0.522692289
2017/9/30 15:00,0.097,113.7477785,0.808423457
2017/9/30 16:00,0.097,62.88852505,0.367795683
2017/9/30 17:00,0.1259,9.816213543,0.448829867
2017/9/30 18:00,0.3018,0,0.331871292
2017/9/30 19:00,2.936514125,0,0.350985389
2017/9/30 20:00,2.041369104,0,0.343486232
2017/9/30 21:00,3.340557141,0,0.434293591
2017/9/30 22:00,3.813703025,0,0.344664418
2017/9/30 23:00,1.436036412,0,0.249209116
2017/10/1 0:00,0.191,0,0.087393045
2017/10/1 1:00,0.097,0,0
2017/10/1 2:00,0.097,0,0
2017/10/1 3:00,0.097,0,0
2017/10/1 4:00,0.097,0,0
2017/10/1 5:00,0.097,0,0
2017/10/1 6:00,0.097,3.651445901,0
2017/10/1 7:00,0.1259,14.86904404,0
2017/10/1 8:00,0.2957,43.04532608,0.035666152
2017/10/1 9:00,0.2559,79.34743222,0
2017/10/1 10:00,0.097,134.3664621,0.132440086
2017/10/1 11:00,0.097,76.37790536,0.199376356
2017/10/1 12:00,0.097,56.84305885,0.036264548
2017/10/1 13:00,0.1259,42.70471378,0.025748522
2017/10/1 14:00,0.1259,27.79679458,0.032857143
2017/10/1 15:00,0.308503971,18.56400825,0.017085714
2017/10/1 16:00,0.468012415,15.53815585,0.031622912
2017/10/1 17:00,0.327865356,5.220205091,0.048967675
2017/10/1 18:00,0.327767809,0,0.124197067
2017/10/1 19:00,4.999354243,0,0.086794126
2017/10/1 20:00,2.59048794,0,0.094513309
2017/10/1 21:00,4.821316397,0,0.065629931
2017/10/1 22:00,4.449128394,0,0.096324228
2017/10/1 23:00,1.953664344,0,0
2017/10/2 0:00,0.191,0,0
2017/10/2 1:00,0.097,0,0
2017/10/2 2:00,0.097,0,0
2017/10/2 3:00,0.097,0,0
2017/10/2 4:00,0.097,0,0.127622326
2017/10/2 5:00,0.097,0,0
2017/10/2 6:00,0.097,0.521783078,0.239593602
2017/10/2 7:00,0.1259,3.141019936,0.330609215
2017/10/2 8:00,0.2957,5.74164715,0.094993726
2017/10/2 9:00,0.2559,4.678008251,0
2017/10/2 10:00,0.097,3.10137889,0.085132154
2017/10/2 11:00,0.097,11.83398132,0.601582217
2017/10/2 12:00,0.097,6.196883276,0
2017/10/2 13:00,0.1259,5.654681183,0.06843603
2017/10/2 14:00,0.1259,3.593976645,0.405161966
2017/10/2 15:00,0.097,2.56968935,0.457998917
2017/10/2 16:00,0.140383478,3.604053389,0.46716728
2017/10/2 17:00,0.428523715,1.032666785,0.450772514
2017/10/2 18:00,0.460016605,0,0.429350584
2017/10/2 19:00,5.102059621,0,0.359475033
2017/10/2 20:00,2.652914306,0,0.393088541
2017/10/2 21:00,4.546214045,0,0.496189767
2017/10/2 22:00,4.558575575,0,0.499836047
2017/10/2 23:00,1.881038375,0,0.560956299
2017/10/3 0:00,0.191,0,0.265848759
2017/10/3 1:00,0.097,0,0.361044421
2017/10/3 2:00,0.097,0,0.518929007
2017/10/3 3:00,0.097,0,0.538941998
2017/10/3 4:00,0.097,0,0.51168513
2017/10/3 5:00,0.097,0,0.626155509
2017/10/3 6:00,0.097,1.030064019,0.796599549
2017/10/3 7:00,0.1259,17.06261809,0.637908595
2017/10/3 8:00,0.2957,28.58763508,0.206414987
2017/10/3 9:00,0.2559,64.44039767,0.131428571
2017/10/3 10:00,0.097,47.49890822,0.071156094
2017/10/3 11:00,0.097,83.49648004,0
2017/10/3 12:00,0.097,188.6403742,0.105545351
2017/10/3 13:00,0.1259,120.8654722,0.09046455
2017/10/3 14:00,0.1259,137.8207495,0.043790341
2017/10/3 15:00,0.097,111.2288039,0
2017/10/3 16:00,0.097,55.63319281,0.016669316
2017/10/3 17:00,0.1259,9.231811755,0.045099878
2017/10/3 18:00,0.3018,0,0.01268498
2017/10/3 19:00,3.332282759,0,0
2017/10/3 20:00,2.211647467,0,0
2017/10/3 21:00,3.424812171,0,0
2017/10/3 22:00,3.926665713,0,0
2017/10/3 23:00,1.406404371,0,0
2017/10/4 0:00,0.191,0,0
2017/10/4 1:00,0.097,0,0
2017/10/4 2:00,0.097,0,0
2017/10/4 3:00,0.097,0,0
2017/10/4 4:00,0.097,0,0
2017/10/4 5:00,0.097,0,0
2017/10/4 6:00,0.097,3.145499585,0
2017/10/4 7:00,0.1259,24.97755763,0
2017/10/4 8:00,0.2957,54.40877131,0
2017/10/4 9:00,0.2559,144.9236927,0
2017/10/4 10:00,0.097,159.1502077,0
2017/10/4 11:00,0.097,187.073491,0
2017/10/4 12:00,0.097,119.9294608,0.003897208
2017/10/4 13:00,0.1259,93.99943193,0.174094761
2017/10/4 14:00,0.1259,149.3254859,0.272243064
2017/10/4 15:00,0.097,102.4427247,0.318794689
2017/10/4 16:00,0.097,40.2451584,0.285288608
2017/10/4 17:00,0.126533535,7.979590779,0.189112622
2017/10/4 18:00,0.3018,0,0.111848901
2017/10/4 19:00,4.675601522,0,0.056014562
2017/10/4 20:00,2.440846462,0,0.065200137
2017/10/4 21:00,4.123782561,0,0.080738667
2017/10/4 22:00,4.248074726,0,0.048389654
2017/10/4 23:00,1.635853361,0,0
2017/10/5 0:00,0.191,0,0
2017/10/5 1:00,0.097,0,0
2017/10/5 2:00,0.097,0,0
2017/10/5 3:00,0.097,0,0
2017/10/5 4:00,0.097,0,0
2017/10/5 5:00,0.097,0,0
2017/10/5 6:00,0.097,2.614250689,0
2017/10/5 7:00,0.1259,16.99552005,0
2017/10/5 8:00,0.2957,36.30108455,0.068726428
2017/10/5 9:00,0.2559,89.3963682,0.68592456
2017/10/5 10:00,0.097,152.5767214,0.857388273
2017/10/5 11:00,0.097,175.5239541,0.923206386
2017/10/5 12:00,0.097,106.2557766,0.798098959
2017/10/5 13:00,0.1259,83.06100574,0.865248132
2017/10/5 14:00,0.1259,58.59825236,0.893405259
2017/10/5 15:00,0.097,28.28625568,0.9025427
2017/10/5 16:00,0.097,11.39285636,0.872799471
2017/10/5 17:00,0.1259,2.605503304,0.788232715
2017/10/5 18:00,0.3018,0,0.681519278
2017/10/5 19:00,3.734565785,0,0.656988594
2017/10/5 20:00,2.334323001,0,0.43915048
2017/10/5 21:00,3.981475733,0,0.479694169
2017/10/5 22:00,4.017782387,0,0.416286198
2017/10/5 23:00,1.566334566,0,0.30919239
2017/10/6 0:00,0.191,0,0.242606241
2017/10/6 1:00,0.097,0,0.399423553
2017/10/6 2:00,0.097,0,0.212236925
2017/10/6 3:00,0.097,0,0.086260143
2017/10/6 4:00,0.097,0,0
2017/10/6 5:00,0.097,0,0
2017/10/6 6:00,0.097,1.055185629,0
2017/10/6 7:00,0.1259,4.233958627,0
2017/10/6 8:00,0.2957,5.275837529,0.207014156
2017/10/6 9:00,0.2559,7.895272945,0.336851354
2017/10/6 10:00,0.097,7.881538039,0.377783886
2017/10/6 11:00,0.097,6.300019409,0.493593642
2017/10/6 12:00,0.097,14.12214528,0.406017689
2017/10/6 13:00,0.1259,21.98947377,0.467348744
2017/10/6 14:00,0.1259,27.25203384,0.546414002
2017/10/6 15:00,0.097,17.84992415,0.581809719
2017/10/6 16:00,0.097,10.53132886,0.517968078
2017/10/6 17:00,0.1259,4.790085097,0.360054977
2017/10/6 18:00,0.3018,0,0.260210959
2017/10/6 19:00,1.997276838,0,0.143582335
2017/10/6 20:00,1.635584503,0,0.151514875
2017/10/6 21:00,2.391132791,0,0.130119275
2017/10/6 22:00,2.704844451,0,0.051300379
2017/10/6 23:00,1.128813162,0,0.028497585
2017/10/7 0:00,0.191,0,0
2017/10/7 1:00,0.097,0,0
2017/10/7 2:00,0.097,0,0
2017/10/7 3:00,0.097,0,0
2017/10/7 4:00,0.097,0,0
2017/10/7 5:00,0.097,0,0
2017/10/7 6:00,0.097,1.590112272,0.118641056
2017/10/7 7:00,0.1259,11.77355779,0.024672439
2017/10/7 8:00,0.2957,90.63474832,0.011828571
2017/10/7 9:00,0.2559,139.9966986,0.05920875
2017/10/7 10:00,0.097,158.8316545,0.1196
2017/10/7 11:00,0.097,162.7675806,0.186628571
2017/10/7 12:00,0.097,192.2459791,0.061837771
2017/10/7 13:00,0.1259,177.2973453,0.230438224
2017/10/7 14:00,0.1259,147.0322531,0.26366516
2017/10/7 15:00,0.097,101.2197547,0.323556543
2017/10/7 16:00,0.097,51.40150886,0.319485609
2017/10/7 17:00,0.1259,7.47008208,0.279491366
2017/10/7 18:00,0.3018,0,0.293675929
2017/10/7 19:00,0.75385611,0,0.267126939
2017/10/7 20:00,1.1865164,0,0.276037797
2017/10/7 21:00,0.723683923,0,0.244638136
2017/10/7 22:00,0.617610081,0,0.298560901
2017/10/7 23:00,0.160096637,0,0.29837055
2017/10/8 0:00,0.191,0,0.332938979
2017/10/8 1:00,0.097,0,0.537455059
2017/10/8 2:00,0.097,0,0.519162064
2017/10/8 3:00,0.097,0,0.541258444
2017/10/8 4:00,0.097,0,0.395663115
2017/10/8 5:00,0.097,0,0.370854449
2017/10/8 6:00,0.097,2.605556498,0.423837398
2017/10/8 7:00,0.1259,17.55219614,0.535954749
2017/10/8 8:00,0.2957,86.65830117,0.571398667
2017/10/8 9:00,0.2559,127.2082693,0.503419156
2017/10/8 10:00,0.097,134.8159238,0.535801773
2017/10/8 11:00,0.097,187.9207569,0.534498853
2017/10/8 12:00,0.097,190.0782235,0.406698158
2017/10/8 13:00,0.1259,171.0147344,0.344734763
2017/10/8 14:00,0.1259,136.8574692,0.330252151
2017/10/8 15:00,0.097,88.57040134,0.343418207
2017/10/8 16:00,0.097,31.5794675,0.336800932
2017/10/8 17:00,0.1259,6.953014128,0.233872327
2017/10/8 18:00,0.3018,0,0.154548866
2017/10/8 19:00,0.940302198,0,0.021621229
2017/10/8 20:00,1.205092501,0,0
2017/10/8 21:00,0.648332733,0,0
2017/10/8 22:00,0.585269565,0,0
2017/10/8 23:00,0.1548,0,0
2017/10/9 0:00,0.191,0,0
2017/10/9 1:00,0.097,0,0
2017/10/9 2:00,0.097,0,0
2017/10/9 3:00,0.097,0,0
2017/10/9 4:00,0.097,0,0
2017/10/9 5:00,0.097,0,0
2017/10/9 6:00,0.097,3.645864824,0
2017/10/9 7:00,0.1259,35.50347162,0
2017/10/9 8:00,0.2957,88.28493092,0
2017/10/9 9:00,0.2559,135.2603032,0
2017/10/9 10:00,0.097,162.9399373,0.043980326
2017/10/9 11:00,0.097,177.0672561,0.181805983
2017/10/9 12:00,0.097,187.8324033,0.013142857
2017/10/9 13:00,0.1259,171.1603356,0.012005702
2017/10/9 14:00,0.1259,138.9663263,0.023657143
2017/10/9 15:00,0.431676877,95.66615451,0.038995152
2017/10/9 16:00,0.876539484,44.61472891,0.081852929
2017/10/9 17:00,0.799765847,6.908340131,0.109239093
2017/10/9 18:00,0.619990898,0,0.091452063
2017/10/9 19:00,6.421205227,0,0.088308662
2017/10/9 20:00,2.794268115,0,0.140383639
2017/10/9 21:00,4.433097565,0,0.037989011
2017/10/9 22:00,4.170875125,0,0
2017/10/9 23:00,1.732667479,0,0
2017/10/10 0:00,0.191,0,0
2017/10/10 1:00,0.097,0,0
2017/10/10 2:00,0.097,0,0
2017/10/10 3:00,0.097,0,0
2017/10/10 4:00,0.097,0,0
2017/10/10 5:00,0.097,0,0
2017/10/10 6:00,0.097,3.660441465,0
2017/10/10 7:00,0.1259,39.5324753,0
2017/10/10 8:00,0.2957,91.14370687,0
2017/10/10 9:00,0.2559,118.6714867,0
2017/10/10 10:00,0.097,109.5576409,0.082281156
2017/10/10 11:00,0.097,181.187566,0.389578003
2017/10/10 12:00,0.097,187.9198189,0.16734761
2017/10/10 13:00,0.1259,170.3104837,0.21080032
2017/10/10 14:00,0.129299797,140.2470511,0.216663519
2017/10/10 15:00,0.301904608,97.31448576,0.173436597
2017/10/10 16:00,0.367804458,45.38769915,0.136428711
2017/10/10 17:00,0.254200555,6.865695829,0.111431485
2017/10/10 18:00,0.304578945,0,0.067351646
2017/10/10 19:00,4.63117798,0,0.029814925
2017/10/10 20:00,2.479871412,0,0.04152682
2017/10/10 21:00,4.393222823,0,0.027205005
2017/10/10 22:00,4.184657642,0,0
2017/10/10 23:00,1.707142254,0,0
2017/10/11 0:00,0.191,0,0
2017/10/11 1:00,0.097,0,0
2017/10/11 2:00,0.097,0,0
2017/10/11 3:00,0.097,0,0
2017/10/11 4:00,0.097,0,0
2017/10/11 5:00,0.097,0,0
2017/10/11 6:00,0.097,3.648242521,0
2017/10/11 7:00,0.1259,36.83413497,0
2017/10/11 8:00,0.2957,89.01055311,0
2017/10/11 9:00,0.2559,135.7020105,0
2017/10/11 10:00,0.097,158.6149472,0
2017/10/11 11:00,0.097,153.1887792,0
2017/10/11 12:00,0.097,115.3093409,0
2017/10/11 13:00,0.1259,132.5170204,0
2017/10/11 14:00,0.641334486,98.62213398,0
2017/10/11 15:00,1.433167573,16.98734534,0
2017/10/11 16:00,1.495053674,6.18470065,0
2017/10/11 17:00,1.358043852,2.07582143,0
2017/10/11 18:00,1.082716551,0,0.038169073
2017/10/11 19:00,7.01895681,0,0
2017/10/11 20:00,3.091783757,0,0
2017/10/11 21:00,5.048713084,0,0
2017/10/11 22:00,5.092781192,0,0.009422484
2017/10/11 23:00,2.236900163,0,0
2017/10/12 0:00,0.191,0,0
2017/10/12 1:00,0.097,0,0
2017/10/12 2:00,0.097,0,0.002005947
2017/10/12 3:00,0.097,0,0
2017/10/12 4:00,0.097,0,0
2017/10/12 5:00,0.097,0,0
2017/10/12 6:00,0.097,1.562262977,0.303976562
2017/10/12 7:00,0.1259,23.82904174,0.42358394
2017/10/12 8:00,0.2957,57.99357561,0.527798256
2017/10/12 9:00,0.2559,70.06861499,0.429083692
2017/10/12 10:00,0.097,41.34222379,0.442607503
2017/10/12 11:00,0.097,61.96623881,0.509213287
2017/10/12 12:00,0.097,24.16126157,0.438023262
2017/10/12 13:00,0.1259,17.99161049,0.428775191
2017/10/12 14:00,0.1259,25.73701133,0.377505652
2017/10/12 15:00,0.097,17.02540065,0.266239375
2017/10/12 16:00,0.097,8.799535421,0.137348107
2017/10/12 17:00,0.1259,1.559230356,0.020283173
2017/10/12 18:00,0.3018,0,0
2017/10/12 19:00,1.20437691,0,0
2017/10/12 20:00,1.3517597,0,0
2017/10/12 21:00,1.29181507,0,0
2017/10/12 22:00,1.158232635,0,0
2017/10/12 23:00,0.494658259,0,0
2017/10/13 0:00,0.191,0,0
2017/10/13 1:00,0.097,0,0.01154119
2017/10/13 2:00,0.097,0,0.042460895
2017/10/13 3:00,0.097,0,0.064143731
2017/10/13 4:00,0.097,0,0.069354174
2017/10/13 5:00,0.097,0,0.069354174
2017/10/13 6:00,0.097,1.049891159,0.094043006
2017/10/13 7:00,0.1259,6.88853997,0.102406456
2017/10/13 8:00,0.2957,10.48226934,0.090690534
2017/10/13 9:00,0.2559,13.52051074,0.08228062
2017/10/13 10:00,0.097,26.3479947,0.052438517
2017/10/13 11:00,0.097,16.45591838,0
2017/10/13 12:00,0.097,25.6692972,0
2017/10/13 13:00,0.1259,36.91269372,0
2017/10/13 14:00,0.1259,22.05003417,0
2017/10/13 15:00,0.097,3.587985758,0
2017/10/13 16:00,0.097,3.59776703,0
2017/10/13 17:00,0.1259,0.514825177,0
2017/10/13 18:00,0.3018,0,0
2017/10/13 19:00,1.868871001,0,0
2017/10/13 20:00,1.569047967,0,0
2017/10/13 21:00,1.779650352,0,0
2017/10/13 22:00,1.820298932,0,0
2017/10/13 23:00,0.759179904,0,0
2017/10/14 0:00,0.191,0,0
2017/10/14 1:00,0.097,0,0
2017/10/14 2:00,0.097,0,0.005703195
2017/10/14 3:00,0.097,0,0.022958988
2017/10/14 4:00,0.097,0,0.011945095
2017/10/14 5:00,0.097,0,0.038170347
2017/10/14 6:00,0.097,2.60459813,0.052070365
2017/10/14 7:00,0.1259,12.78518583,0.039153223
2017/10/14 8:00,0.2957,29.92676603,0
2017/10/14 9:00,0.2559,46.07024746,0
2017/10/14 10:00,0.097,51.2649565,0
2017/10/14 11:00,0.097,28.23009357,0
2017/10/14 12:00,0.097,40.4329656,0
2017/10/14 13:00,0.1259,25.03485469,0
2017/10/14 14:00,0.1259,25.55278952,0
2017/10/14 15:00,0.097,33.98718911,0
2017/10/14 16:00,0.097,19.08860622,0
2017/10/14 17:00,0.1259,4.168190374,0
2017/10/14 18:00,0.3018,0,0.005541021
2017/10/14 19:00,4.72700649,0,0.030546144
2017/10/14 20:00,2.414026984,0,0.043331395
2017/10/14 21:00,3.733194743,0,0.015881245
2017/10/14 22:00,3.944461253,0,0.039037106
2017/10/14 23:00,1.493690941,0,0.042105747
2017/10/15 0:00,0.191,0,0.086364545
2017/10/15 1:00,0.097,0,0.093701677
2017/10/15 2:00,0.097,0,0.049092739
2017/10/15 3:00,0.097,0,0
2017/10/15 4:00,0.097,0,0
2017/10/15 5:00,0.097,0,0
2017/10/15 6:00,0.097,0.522730502,0
2017/10/15 7:00,0.1259,5.804101474,0.072916204
2017/10/15 8:00,0.2957,13.09064654,0.132119154
2017/10/15 9:00,0.2559,19.71794456,0.085154367
2017/10/15 10:00,0.097,21.10389278,0.056611505
2017/10/15 11:00,0.097,15.86370991,0.020129272
2017/10/15 12:00,0.097,15.83481588,0
2017/10/15 13:00,0.1259,13.24635394,0
2017/10/15 14:00,0.1259,9.669335511,0.099952868
2017/10/15 15:00,0.333934301,7.12763622,0.198682058
2017/10/15 16:00,0.742356092,3.577337782,0.249144556
2017/10/15 17:00,0.679923474,0.513257554,0.205721692
2017/10/15 18:00,0.539935308,0,0.136591095
2017/10/15 19:00,5.593169587,0,0.008048428
2017/10/15 20:00,2.745310092,0,0
2017/10/15 21:00,4.68364194,0,0
2017/10/15 22:00,4.267919884,0,0
2017/10/15 23:00,1.817272407,0,0
2017/10/16 0:00,0.191,0,0
2017/10/16 1:00,0.097,0,0
2017/10/16 2:00,0.097,0,0
2017/10/16 3:00,0.097,0,0.018619418
2017/10/16 4:00,0.097,0,0.067250791
2017/10/16 5:00,0.097,0,0.093167385
2017/10/16 6:00,0.097,0.522742854,0.099010821
2017/10/16 7:00,0.1259,4.21089399,0.087199289
2017/10/16 8:00,0.2957,11.51711036,0.108058406
2017/10/16 9:00,0.2559,16.59633496,0
2017/10/16 10:00,0.097,21.09670337,0.040539536
2017/10/16 11:00,0.097,22.96257846,0.071077602
2017/10/16 12:00,0.097,16.75373806,0.020930777
2017/10/16 13:00,0.1259,17.21683251,0.029330861
2017/10/16 14:00,0.1259,20.76835632,0.026701844
2017/10/16 15:00,0.097,8.115222105,0.085743752
2017/10/16 16:00,0.118086637,4.079356804,0.239716849
2017/10/16 17:00,0.294073474,0.513581002,0.22832568
2017/10/16 18:00,0.324877349,0,0.067833723
2017/10/16 19:00,4.876305707,0,0.081207865
2017/10/16 20:00,2.474374974,0,0
2017/10/16 21:00,3.881958855,0,0
2017/10/16 22:00,3.827106975,0,0
2017/10/16 23:00,1.425607111,0,0
2017/10/17 0:00,0.191,0,0
2017/10/17 1:00,0.097,0,0
2017/10/17 2:00,0.097,0,0
2017/10/17 3:00,0.097,0,0
2017/10/17 4:00,0.097,0,0
2017/10/17 5:00,0.097,0,0
2017/10/17 6:00,0.097,1.038829912,0
2017/10/17 7:00,0.1259,7.381166307,0.026351556
2017/10/17 8:00,0.2957,24.68848338,0.063288491
2017/10/17 9:00,0.2559,30.15836449,0
2017/10/17 10:00,0.097,46.37715923,0.000539129
2017/10/17 11:00,0.097,56.12678172,0
2017/10/17 12:00,0.097,67.45730777,0
2017/10/17 13:00,0.1259,40.84103669,0
2017/10/17 14:00,0.180944838,56.93900005,0
2017/10/17 15:00,0.810712128,67.75887674,0
2017/10/17 16:00,1.093559193,13.91736411,0
2017/10/17 17:00,0.935633342,2.591773651,0
2017/10/17 18:00,0.700890222,0,0
2017/10/17 19:00,5.789941438,0,0
2017/10/17 20:00,2.852483779,0,0
2017/10/17 21:00,4.53428627,0,0
2017/10/17 22:00,4.457320323,0,0
2017/10/17 23:00,1.914712981,0,0
2017/10/18 0:00,0.191,0,0
2017/10/18 1:00,0.097,0,0
2017/10/18 2:00,0.097,0,0
2017/10/18 3:00,0.097,0,0
2017/10/18 4:00,0.097,0,0
2017/10/18 5:00,0.097,0,0
2017/10/18 6:00,0.097,1.04230037,0
2017/10/18 7:00,0.1259,10.07220072,0
2017/10/18 8:00,0.2957,13.08556607,0
2017/10/18 9:00,0.2559,18.22168983,0
2017/10/18 10:00,0.097,28.49139821,0
2017/10/18 11:00,0.097,41.76937041,0
2017/10/18 12:00,0.097,24.17189876,0
2017/10/18 13:00,0.1259,26.19303202,0
2017/10/18 14:00,0.1259,21.06034323,0
2017/10/18 15:00,0.097,11.827008,0
2017/10/18 16:00,0.097,4.638516229,0
2017/10/18 17:00,0.1259,0.515801603,0
2017/10/18 18:00,0.3018,0,0.072668363
2017/10/18 19:00,1.918941034,0,0.152099078
2017/10/18 20:00,1.585935619,0,0.232923008
2017/10/18 21:00,2.136422231,0,0.272235788
2017/10/18 22:00,2.194372745,0,0.295813304
2017/10/18 23:00,0.877166549,0,0.303792711
2017/10/19 0:00,0.191,0,0.324899254
2017/10/19 1:00,0.097,0,0.347679093
2017/10/19 2:00,0.097,0,0.406081993
2017/10/19 3:00,0.097,0,0.440136216
2017/10/19 4:00,0.097,0,0.472082027
2017/10/19 5:00,0.097,0,0.45188716
2017/10/19 6:00,0.097,1.04927068,0.396571245
2017/10/19 7:00,0.1259,11.2359756,0.344382411
2017/10/19 8:00,0.2957,24.2349921,0.251864722
2017/10/19 9:00,0.2559,19.72491439,0.312507873
2017/10/19 10:00,0.097,30.92442835,0.277975661
2017/10/19 11:00,0.097,23.07542717,0.2337638
2017/10/19 12:00,0.097,33.2417316,0.039428571
2017/10/19 13:00,0.1259,26.07121913,0
2017/10/19 14:00,0.1259,29.1934187,0
2017/10/19 15:00,0.097,25.70398152,0
2017/10/19 16:00,0.097,7.724041438,0.010440903
2017/10/19 17:00,0.1259,1.552662218,0.15772041
2017/10/19 18:00,0.3018,0,0.161721038
2017/10/19 19:00,1.67025199,0,0
2017/10/19 20:00,1.504148793,0,0
2017/10/19 21:00,1.671796556,0,0
2017/10/19 22:00,1.611681396,0,0
2017/10/19 23:00,0.625141834,0,0
2017/10/20 0:00,0.191,0,0
2017/10/20 1:00,0.097,0,0
2017/10/20 2:00,0.097,0,0
2017/10/20 3:00,0.097,0,0
2017/10/20 4:00,0.097,0,0
2017/10/20 5:00,0.097,0,0.000264301
2017/10/20 6:00,0.097,1.039994809,0.089567971
2017/10/20 7:00,0.1259,9.531209512,0.126512281
2017/10/20 8:00,0.2957,29.86950583,0.052673251
2017/10/20 9:00,0.2559,65.10305988,0
2017/10/20 10:00,0.097,91.85237428,0
2017/10/20 11:00,0.097,135.1975102,0.188161639
2017/10/20 12:00,0.097,98.33887087,0.536164266
2017/10/20 13:00,0.1259,104.8806302,0.639134114
2017/10/20 14:00,0.1259,77.05284059,0.388769538
2017/10/20 15:00,0.261020517,47.14712305,0.160950626
2017/10/20 16:00,0.658560749,25.70332993,0.023131482
2017/10/20 17:00,0.599307964,3.686268861,0
2017/10/20 18:00,0.475994903,0,0
2017/10/20 19:00,5.633833284,0,0.057259473
2017/10/20 20:00,2.628794709,0,0.10057924
2017/10/20 21:00,4.128234312,0,0.08442936
2017/10/20 22:00,3.732531165,0,0
2017/10/20 23:00,1.508414314,0,0
2017/10/21 0:00,0.191,0,0
2017/10/21 1:00,0.097,0,0
2017/10/21 2:00,0.097,0,0
2017/10/21 3:00,0.097,0,0.006060775
2017/10/21 4:00,0.097,0,0.090392612
2017/10/21 5:00,0.097,0,0.00415199
2017/10/21 6:00,0.097,0.518881369,0.063357469
2017/10/21 7:00,0.1259,6.320702851,0.026172653
2017/10/21 8:00,0.2957,16.14779834,0
2017/10/21 9:00,0.2559,40.31940074,0
2017/10/21 10:00,0.097,34.8336672,0
2017/10/21 11:00,0.097,26.00460924,0.254588532
2017/10/21 12:00,0.097,17.37767143,0.311374739
2017/10/21 13:00,0.1259,14.82576304,0.526548465
2017/10/21 14:00,0.1259,14.37274699,0.668288612
2017/10/21 15:00,0.097,4.62750403,0.615922142
2017/10/21 16:00,0.097,1.546112306,0.372923303
2017/10/21 17:00,0.1259,0,0.46634106
2017/10/21 18:00,0.3018,0,0.632140487
2017/10/21 19:00,1.177162163,0,0.352448064
2017/10/21 20:00,1.286296877,0,0.463368546
2017/10/21 21:00,0.979624711,0,0.429208728
2017/10/21 22:00,0.831921084,0,0.488434464
2017/10/21 23:00,0.303363986,0,0.532509822
2017/10/22 0:00,0.191,0,0.580205663
2017/10/22 1:00,0.097,0,0.561500829
2017/10/22 2:00,0.097,0,0.53759807
2017/10/22 3:00,0.097,0,0.37634757
2017/10/22 4:00,0.097,0,0.324894841
2017/10/22 5:00,0.097,0,0.337573902
2017/10/22 6:00,0.097,0.527537134,0.42826516
2017/10/22 7:00,0.1259,4.787949285,0.600116201
2017/10/22 8:00,0.2957,12.70473277,0.658791822
2017/10/22 9:00,0.2559,14.77069944,0.791869743
2017/10/22 10:00,0.097,15.78451386,0.786245762
2017/10/22 11:00,0.097,10.50136114,0.785521283
2017/10/22 12:00,0.097,12.09001279,0.844850525
2017/10/22 13:00,0.1259,16.8230576,0.832354767
2017/10/22 14:00,0.1259,7.353813462,0.844812968
2017/10/22 15:00,0.097,13.18096277,0.875716955
2017/10/22 16:00,0.097,8.476889938,0.824390337
2017/10/22 17:00,0.1259,1.598852218,0.731110251
2017/10/22 18:00,0.3018,0,0.643190073
2017/10/22 19:00,2.368986325,0,0.676296425
2017/10/22 20:00,1.658212634,0,0.688606506
2017/10/22 21:00,2.150741661,0,0.680728642
2017/10/22 22:00,2.164235799,0,0.641022714
2017/10/22 23:00,0.874310104,0,0.46130171
2017/10/23 0:00,0.191,0,0.321039321
2017/10/23 1:00,0.097,0,0.471928237
2017/10/23 2:00,0.097,0,0.455376942
2017/10/23 3:00,0.097,0,0.46016501
2017/10/23 4:00,0.097,0,0.503515262
2017/10/23 5:00,0.097,0,0.572875619
2017/10/23 6:00,0.097,0.528804679,0.559628774
2017/10/23 7:00,0.1259,12.4735652,0.553867661
2017/10/23 8:00,0.2957,18.60851564,0.541796512
2017/10/23 9:00,0.2559,32.8595027,0.541139825
2017/10/23 10:00,0.097,50.78949223,0.509516984
2017/10/23 11:00,0.097,61.7764684,0.530548328
2017/10/23 12:00,0.097,55.3536909,0.580580021
2017/10/23 13:00,0.1259,71.21650677,0.567414753
2017/10/23 14:00,0.263460039,33.14044147,0.534549212
2017/10/23 15:00,1.043560167,24.76095294,0.488407303
2017/10/23 16:00,1.252355134,10.56821135,0.464580531
2017/10/23 17:00,1.045033166,1.590735264,0.450258485
2017/10/23 18:00,0.780745379,0,0.489276729
2017/10/23 19:00,6.228169368,0,0.411006907
2017/10/23 20:00,2.949398863,0,0.388167373
2017/10/23 21:00,4.717305226,0,0.329314358
2017/10/23 22:00,4.760083157,0,0.209551972
2017/10/23 23:00,2.099244335,0,0.089585546
2017/10/24 0:00,0.191,0,0.024651473
2017/10/24 1:00,0.097,0,0
2017/10/24 2:00,0.097,0,0
2017/10/24 3:00,0.097,0,0
2017/10/24 4:00,0.097,0,0
2017/10/24 5:00,0.097,0,0
2017/10/24 6:00,0.097,1.570733936,0
2017/10/24 7:00,0.1259,24.16646597,0
2017/10/24 8:00,0.2957,46.31952622,0
2017/10/24 9:00,0.2559,83.98913177,0.025205804
2017/10/24 10:00,0.097,106.1023982,0.212195387
2017/10/24 11:00,0.097,137.0061887,0.200562074
2017/10/24 12:00,0.097,168.7122883,0
